"Kunstschmiededozent, der, -en","Ironwork lecturer who -en,"
"Kunsttherapie, die (nur Sing.)",Art therapy (only sing.)
leuchtend,bright
"Maltherapie, die (nur Sing.)","Painting Therapy, the (only sing.)"
"Malwand, die, “-e","Painting wall, the &quot;-e"
"miteinbeziehen, bezieht mit ein,","involve, involves putting"
"bezog mit ein, hat miteinbezogen","referring to a, has involved"
münden,flow
"Nachsorge, die (nur Sing.)","Aftercare, the (only sing.)"
"Pinsel, der, -","Brush, the, -"
"Pionier, der, -e","Pioneer who -e,"
"Prinzhorn-Sammlung, die","Prinzhorn Collection, the"
"Propagandaausstellung, die, -en","Propaganda exhibition, -en,"
"Psychiater, der, -","Psychiatrist, -"
psychiatrisch,psychiatric
psychosozial,psychosocial
"Reflexion, die, -en","Reflection, the -en,"
"Rehabilitation, die, -en","Rehabilitation, -en,"
ressourcenorientiert,resource-oriented
ruinieren,ruin
strukturieren,structure
symbolisieren,symbolize
überirdisch,unearthly
überschwemmt,flooded
"Ursprung, der, “-e","Origin, the &quot;-e"
"Weltkrieg, der, -e","World War II, the -e,"
widmen,dedicate
Kunst und Geld (S. 26 / 27),Art and Money (S. 26/27)
ansehnlich,respectable
autodidaktisch,self-educated
"Beihilfe, die, -n","Aid, the -n,"
"Entrümpelungsfirma, die, -firmen","Clearing company that -companies,"
"Entsprechung, die, -en","Correspondence, the -en,"
enttarnen,expose
"Enttarnung, die, -en","Exposure, the -en,"
"Fälscher, der, -","Forger, -"
"festnehmen, nimmt, fest, nahm fest,","arrest, accepts, fixed, arrested,"
hat festgenommen,arrested
folgenschwer,momentous
gerichtlich,judicial
"Goldhand, die, “-e","Gold hand, &quot;-e"
"Heizer, der, -","Heater, -"
"Hotel-Foyer, das, -s","Hotel foyer, -s"
"Kunstfälscher, der, -","Art forger who, -"
"Kunstgegenstand, “-e","Art object, &quot;-e"
legal,legal
"Malkurs, der, -e","Painting class, the -e,"
"Meisterwerk, das, -e","Masterpiece, -e,"
"Missgeschick, das, -e","Adversity, the -e,"
"Nachkriegsjahr, das, -e","Year after the war, the -e,"
nominal,nominal
"Nordsee, die","North Sea,"
"Preisboxer, der, -","Prizefighter who, -"
"Regieanweisung, die, -en","Stage direction, the -en,"
"Restaurierung, die, -en","Restoration, -en,"
signieren,sign
"Themenkomplex, der, -e","Topics which -e,"
"Trödelhändler, der, -","Junk dealer who, -"
"Urhebergesetz, das (nur Sing.)","Copyright law, the (only sing.)"
"Urheberrechtsverletzung, die, -en","Copyright infringement, -en,"
verdingen,hire
vorausgesetzt,provided
"Werdegang, der (nur Sing.)","Career, the (only sing.)"
Wert,value
widerfahren,befall
Wirtschaftministerium,Ministry of economy
wundersam,wondrous
"Wutausbruch, die, ”-e","Rage that, &quot;-e"
"Zeitungsfahrer, der, -","Newspapers driver who, -"
"Zeitungsverlag, der, -e","Newspaper publisher, the -e,"
Künstlerleben (S. 28 / 29),Artist&#39;s Life (p 28/29)
"Abfalltonne, die, -n","Bin, the -n,"
"Abtropfsieb, das, -e","Colander, the -e,"
"Aktionskunst, die (nur Sing.)","Action art, the (only sing.)"
"Aktionskünstler, der, -","Performance artist, who -"
"Aufsehen, das, (nur Sing.)","Stir that, (only sing.)"
"Ausdruckskraft, die (nur Sing.)","Expressiveness, the (only sing.)"
"Baskenmütze, die, -n","Basque beret, the -n,"
bekränzt,wreathed
"beladen, belädt, belud, hat beladen","loaded, loads, loaded, has loaded"
bereitwillig,willingly
"Berufsmusiker, der, -","Professional musician, -"
beschmieren,daub
bucklig,humpbacked
charakteristisch,characteristic
"Dachzimmer, das, -","Attic room, that -"
"Druckerei, die, -en","Printing, the -en,"
"Eiscafé, das, -s","Ice cream parlor, which, -s"
erregend,exciting
"Familienleben, das (nur Sing.)",Family life (just sing.)
"Fotomodell, das, -","Photo model, -"
"Fotoserie, die, -n","Photo series, the -n,"
"Gastarbeiter, der, -","Foreign, the, -"
humpeln,limp
"Intention, die, -en","Intention, the -en,"
"Jazz-Komposition, die, -en","Jazz composition, the -en,"
"Klappbett, das, -en","Cot, the -en,"
"Kleinstadtindianer, der, -","Town Indian who, -"
"Kniestrumpf, der, “-e","Knee-Highs, the &quot;-e"
"Kochplatte, die, -n","Hotplate, the -n,"
"Konzerterlebnis, das, -se","Concert experience, the -se,"
"Künstlerleben, das, -","Artist life, -"
"Kunstpreis, der, -e","Art award, the -e,"
"Kunstrichtung, die, -en","Art direction -en,"
"Kurzportrait, das, -s","Short profile which, -s"
"Lebensentwurf, der, “-e","Life design, &quot;-e"
"Lebenskünstler, der, -",Life artist who -
"Lokalzeitung, die, -en","Local newspaper, the -en,"
"Marktplatz, der, “-e","Marktplatz, the &quot;-e"
"Maskerade, die, -n","Masquerade, -n,"
"Mitspieler, der -",Player who -
"Müllmann, der, “-er","Garbage man, &quot;-er"
"Norditaliener, der, -","Northern Italians, who, -"
"Performance, die, -s","Performance that, -s"
"Pose, die, -n","Pose, the -n,"
"Protestform, die, -en","Protest shape -en,"
"Rockgruppe, die, -n","Rock group, the -n,"
"Schulheft, das, -e","Workbook, the -e,"
schwerfällig,cumbersome
sozialpolitisch,social policy
"Stereoanlage, die, -n","Stereo, the -n,"
"Tango, der (nur Sing.)","Tango, the (only sing.)"
"Tango-Ensemble, das, -s","Tango ensemble, -s"
"Tracht, die, -en","Costume which -en,"
"Universitätsstadt, die, “-e","College town, &quot;-e"
vermarkten,market
verschnürt,tied
"Waisenhaus, das, “-er","Orphanage, &quot;-er"
"Weihnachtspaket, das, -e","Christmas package, -e,"
"Weinlaub, das, (nur Sing.)","Vine leaves, which, (just sing.)"
"Weltverbesserer, der, -","Gooders who, -"
"Ziegenbockhorn, das, “-er","Goat horn, &quot;-er"
"Zusatzkonzert, das, -e","Additional concert -e,"
Lebenskunst (S. 30 / 31),Life Art (page 30/31)
"Abhilfe, die, (nur Sing.)","Remedy, the (only sing.)"
"Aufführungstermin, der, -e","Performance date, the -e,"
"(sich) aufraffen, rafft sich auf",(To) bring himself pulls himself
"aufschieben, schiebt auf, schob","Push, push, pushed"
"auf, hat aufgeschoben","on, has postponed"
"aufbessern, bessert auf","improve, improve on"
"ausflippen, flippt aus","freak, freaks out"
"Ausflucht, der, “-e","Subterfuge, the &quot;-e"
"ausweichen, weicht aus","dodge, dodges"
"Berufswunsch, der, “-e","Career choice that, &quot;-e"
"Besetztheit, die (nur Sing.)",Busy awareness that (just sing.)
"Budget, das, -s","Budget that, -s"
durchgeknallt,durchgeknallt
enterben,disinherit
"Ersatzbeschäftigung, die, -en","Spare employment, -en,"
"Felsstück, das, -e","Piece of rock, the -e,"
"Hauptrolle, die, -n","Main role -n,"
"hinschmeißen, schmeißt hin,","plunk, throw out"
"schmiss hin, hat hingeschmissen",threw out has thrown down
"Hürde, die, -n","Hurdle, the -n,"
"Lebensgefühl, das -e",Lifestyle that -e
"Musical, das, -","Musical,, -"
"Perfektionismus, der (nur Sing.)",Perfectionism (only sing.)
"Programmheft, das, -e","Program booklet, the -e,"
"Schaffen, das (nur Sing.)","Work, which (just sing.)"
"Schauspielerei, die (nur Sing.)","Acting, the (only sing.)"
"Schauspielschule, die, -n","Drama school, the -n,"
"Schwesterherz, das (nur Sing.)","Sis, the (only sing.)"
"Selbstvertrauen, das (nur Sing.)","Confidence, the (only sing.)"
"Studententheater, das, -","Student theater, which -"
"Titelliste, die, -n","Playlist, -n,"
"überspringen, überspringt","skip, skips"
ungewiss,uncertain
vermeiden,avoid
"Vordiplom, das, -e","Vordiplom, the -e,"
zaudern,hesitation
zügeln,curb
Zukunftsaussichten (nur Plural),Future prospects (only plural)
Leistungen (Seite 128 / 129),Services (page 128/129)
"Abfolge, die, -en","Sequence, the -en,"
ausdauernd,persevering
"auskommen, kommt aus, kam aus, ist","get along, from coming, came out is,"
ausgekommen,come out
beharrlich,persevering
benötigen,need
"Bundesregierung, die, -en","Federal Government, the -en,"
"Debüt, das, -s (sein/ihr Debüt",Debut that his -s (/ her debut
geben),give)
"Dopingmittel, das, -","Doping agent, -"
"Dummheit, die, -en","Stupidity, -en,"
eigensinnig,obstinate
eitel,vain
"Embryonalentwicklung, die, -en","Embryonic development, the -en,"
"Entwicklungsbiologie, die (nur","Developmental biology, the (only"
erfindungsreich,resourceful
"Eselsbrücke, die, -n","Mnemonic, the -n,"
"Ethikrat, der (nur Sing.)","Ethics Council, the (only sing.)"
"Extremsportler/in, der/die,","Extreme sports / in which / that,"
"Fasching, der (nur Sing.)","Carnival, the (only sing.)"
"Favorit, der, -en","Favorite, the -en,"
frei vortragen (einen Text frei,free present (text free
vortragen),present)
"Fußballer, der, -","Footballer, -"
"Gedächtnisweltmeister, der, -","Memory World Champion, who, -"
"Gepard, der, -en","Cheetah -en,"
"Goldmedaille, die, -n","Gold Medal, the -n,"
"Grizzlybär, der, -en","Grizzly -en,"
"Kalorie, die, -n (meist Pl.)","Calorie that, -n (usually pl.)"
"Karo, das, -s","Check that, -s"
"Magier, der, -","Magician, -"
masochistisch,masochistic
"Nationalmannschaft, die, -en","National Team, the -en,"
"Nobelpreis, der, -e (für)","Nobel Prize, the -e (for)"
"Nobelpreisträger/in, der/die,","Nobel Laureate / in which / that,"
olympisch,Olympic
"Physiologie, die (nur Sing.)","Physiology, the (only sing.)"
"Pik, das, -","Pik, which -"
"Popstar, der, -s","Pop star who, -s"
risikofreudig,risk taker
"Schmied, der, -e","Blacksmith -e,"
selbstbewusst,self-confident
"Siegtreffer, der, -","Winner, the, -"
"Spitzenlangläufer/in, der/die,","Top skiers / in which / that,"
"Steuerung, die, -en (meist Sing.)","Control, -en, (mostly Sing.)"
stur,stubborn
süchtig,addicted
talentiert,talented
"Taube, die, -n","Dove, the -n,"
"Triebfeder, die, -n","Mainspring, the -n,"
"Trotz, der (nur Sing.)","Despite, the (only sing.)"
verbissen,grimly
"vollbringen, vollbringt,",accomplish accomplishes
"vollbrachte, hat vollbracht","accomplished, has accomplished"
vorbildlich,exemplary
"WM-Finale, das, -/-s","World Cup final, the, - / - s"
"Wunderheiler, der, -","Faith healer, who -"
zielstrebig,determined
"Ziffer, die, -n","Paragraph, the -n,"
"Zirkus, der, -se","Circus, -se,"
"Schneller, höher, weiter (Seite 130 / 131)","Faster, higher, further (page 130/131)"
"angelangen, gelangt an","be long, gotta"
"Anstieg, der, -e","Increase, the -e,"
"Aufschluss, der, ""-e","Digestion, the &quot;-e"
"Aufschwung, der, ""-e","Boom that, &quot;-e"
"aufweisen, weist auf, wies auf, hat","have, has, had, has"
aufgewiesen,exhibited
"ausfeilen, feilt aus","polish, files from"
"Bereitschaft, die (nur Sing.)",Willingness to (just sing.)
betriebswissenschaftlich,operational scientifically
"Bewältigung, die (meist Sing.)","Resolution, the (mostly Sing.)"
bewogen (Partizip Perfekt von,led (past participle of
bewegen),move)
"Coaching, das (nur Sing.)","Coaching, the (only sing.)"
"Dienstleistungssektor, der (meist","Services, the (mostly"
dramatisch,dramatic
"EDV-Bereich, der, -e","IT sector, the -e,"
"Einbruch, der, ""-e","Burglary, the &quot;-e"
"entfallen, entfällt, entfiel, ist","omitted, deleted, accounted for, is"
entfallen,accounts
"Erfahrungshorizont, der,  -e (meist","Horizons, the -e, (mostly"
erwerbslos,unemployed
erwerbstätig,gainfully employed
"Existenzgründer/in, der/die,","Entrepreneurs / in which / that,"
"Existenzgründung, die, -en","Start-ups, the -en,"
"Expertenangabe, die, -n","Experts claim that the -n,"
fachlich,professional
"Firmengründung, die, -en","Company formation, the -en,"
gefolgt (von),followed by)
gestikulieren,gesticulate
"Gleichgewicht, das (nur Sing.)","Balance, the (only sing.)"
"Gründerjahr, das, -e","Founder year, the -e,"
"Gruppencoaching, das, -s","Group coaching, the, -s"
hauptberuflich,full time
"Klarheit, die, -en (meist Sing.)","Clarity, -en, (mostly Sing.)"
"Klient/in, der/die, -en/-innen","Client / in which / -inside the, -en /"
"Kutsche, die, -n","Carriage, the -n,"
"Marketingkonzept, das, -e","Marketing concept, -e,"
"Massenabfertigung, die, -en","Ground clearance, -en,"
"Millionär, der, -e","Millionaire who -e,"
"Misserfolg, der, -e","Failure, the -e,"
motorisch,motor
"Nachholbedarf, der (nur Sing.)","Pent-up demand, the (only sing.)"
"Nebenerwerb, der (nur Sing.)","Sideline, the (only sing.)"
"Physiotherapeut/in, der/die,","Physiotherapist / in which / that,"
"Priorität, die, -en","Priority -en,"
"Prozessebene, die, -n","Process level, the -n,"
psychologisch,psychologically
"Redensart, die, -en","Saying that -en,"
"Rückgang, der, ""-e","Decline, the &quot;-e"
"Sachbearbeiter/in, der/die,","Clerk / in which / that,"
"Scharlatan, der, -e","Charlatan who -e,"
spezialisieren (sich),specialize (be)
"Spielfeldrand, der, ""-er",Sidelines of the &quot;-er
"Spitzenmanager/in, der/die,","Top managers / in which / that,"
"Teamleiter/in, der/die, -/-innen","Team leader / in which / the, - / - inside"
"Teilzeitgründung, die, -en","Part-time platforms, -en,"
"Tellerwäscher, der, -","Dishwasher who, -"
"Tiefpunkt, der, -e","Nadir, the -e,"
"Trainer, der, -","Coach who, -"
"Unternehmertum, das (nur Sing.)","Entrepreneurship, the (only sing.)"
"Verlierer, der, -","Loser who, -"
"Verpflichtung, die, -en","Obligation -en,"
"Vollzeitgründung, die, -en","Full-time platforms, -en,"
"vorweisen, weist vor, wies vor, hat","show has enjoyed, had before, has"
vorgewiesen,pre-recorded
"Wille, der (nur Sing.)","Wille, the (only sing.)"
"Work-Life-Balance, die, -n","Work-life balance, the -n,"
"zulegen, legt zu","down, puts on"
Wir müssen nur wollen (Seite 132 / 133),We just want (page 132/133)
"abbilden, bildet ab","map, maps"
"Affe, der, -n","Monkey, the -n,"
"Album, das, Alben","Album, albums"
"aufführen, führt auf","list, lists"
"Ballett, das (nur Sing.)","Ballet, the (only sing.)"
"Bassist, der, -en","Bassist who -en,"
"Bewertung, die, -en","Assessment, -en,"
"Chanson, das, -s","Chanson, -s"
clever (aus dem Englischen für,clever (from the English for
"'klug, schlau')",&#39;clever smart&#39;)
"Cover, das, -s","Cover that, -s"
"Debüt-Album, das, -Alben","Debut album, albums"
definitiv,definitely
"Diskografie, die, -n","Discography, the -n,"
dressieren,train
dressiert,trained
eckig,square
"Fanclub, der, -s","Fan club, -s"
"Genuss, der, ""-e","Indulgence, the &quot;-e"
"Gesamteinschätzung, die, -en","Overall assessment, the -en,"
"Gitarrist/in, der/die, -en/-innen","Guitarist / in which / -inside the, -en /"
"Held/in, der/die, -en/-innen","Hero / in which / -inside the, -en /"
"Hitparade, die, -n","Hit parade, the -n,"
innovativ,innovative
ironisch,ironic
"Keyboarder, der, -","Keyboardist who, -"
"Konzern, der, -e","Group, the -e,"
"Kritiker/in, der/die, -/-innen","Critics / in which / the, - / - inside"
"Leistungsgesellschaft, die, -en","Meritocracy -en,"
"Liedausschnitt, der, -e","Song cutout -e,"
"Lyrik, die (nur Sing.)","Poetry, the (only sing.)"
"Melancholie, die (nur Sing.)",Melancholy (only sing.)
melancholisch,melancholic
"mitschwingen, schwingt mit, schwang","resonate, vibrate with, swung"
"mit, hat mitgeschwungen","with, has resonated"
motivieren,motivate
"Musikmagazin, das, -e","Music magazine -e,"
"Musikrezension, die, -","Music review, which -"
"Ohrwurm, der, ""-er","Catchy, the &quot;-er"
"Partitur, die, -en","Score, the -en,"
"Pferd, das, -e","Horse -e,"
"Plattheit, die, -en","Platitude that -en,"
"Pop, der (nur Sing.)","Pop, the (only sing.)"
"Pop-Song, der, -s","Pop song, -s"
"Popularität, die (nur Sing.)","Popularity, the (only sing.)"
rauf,up
"reiten, reitet, ritt, ist geritten","riding, riding, riding, rode"
"Reklamation, die, -en","Complaints that -en,"
"Rezensent/in, der/die, -en/-innen","Reviewer / in which / -inside the, -en /"
"Rezension, die, -en","Review, the -en,"
rockig,rocking
runter,down
"Schlagbohrer, der, -","Drifter who, -"
"Schlager, der, -","Schlager, who -"
"Schlagzeuger/in, der/die, -/-innen","Drummer / in which / the, - / - inside"
"Schnulze, die, -n","Tearjerker, the -n,"
"Solokünstler/in, der/die, -/-innen","Solo artist / in which / the, - / - inside"
"Songwriter/in, der/die, -/-innen","Songwriter / in which / the, - / - inside"
stressig,stressful
"Talentprobe, die, -n","Talent sample -n,"
überschütten,shower
"Übertreibung, die, -en","Exaggeration, the -en,"
"Unmöglichkeit, die (nur Sing.)",Impossibility (only sing.)
verspielt,playful
verträumt,dreamy
witzig,funny
zuckersüß,saccharine
Ein kluger Kopf (Seite 134 / 135),A wise head (page 134/135)
"Abrisskante, die, -en","Spoiler lip, the -en,"
"Andersartigkeit, die, -en","Originality, -en,"
angehend,prospective
"Anliegen, das, -","Concern that, -"
"Außendienst, der (nur Sing.)","Field, the (only sing.)"
bedrohlich,threatening
"Bekanntenkreis, der, -e","Acquaintances, the -e,"
beruhen (auf),based (on)
besetzen,occupy
"Bestseller, der, -","Bestseller, -"
demnach,therefore
demzufolge,consequently
digital,digital
"Digitalfernsehen, das (nur Sing.)","Digital television, which (just sing.)"
"Einheit, die (nur Sing.)",Unit (only sing.)
